Will the World Trade Organization's Iran Working Party meet before 1 January 2018?,2016-12-06T18:00:21Z,2018-01-01T07:59:21Z,No,"['Yes', 'No']","['Economic Policy', 'Foreign Policy']",1184,654,178,237,"The first step in the WTO accession process is the establishment of a Working Party. Iran's Working Party was established in 2005 but has yet to meet (Al-Monitor, World Trade Organization). Confused? Check our FAQ or ask us for help.",https://www.gjopen.com/questions/359-will-the-world-trade-organization-s-iran-working-party-meet-before-1-january-2018
691,2017-02-25T12:35:49Z,60,[3.0],[0.0],
1034,2017-02-25T08:04:08Z,71,[0.0],[0.0],
368,2017-02-25T01:46:02Z,67,[0.0],[0.0],
1034,2017-02-24T15:03:10Z,70,[0.0],[0.0],
14208,2017-02-24T02:47:32Z,1,[0.0],[0.0],
691,2017-02-23T12:34:28Z,59,[3.0],[0.0],
1034,2017-02-23T08:45:08Z,69,[0.0],[0.0],
33887,2017-02-22T22:43:01Z,1,[100.0],[100.0],
368,2017-02-22T21:07:15Z,66,[0.0],[0.0],
691,2017-02-22T16:08:16Z,58,[3.0],[0.0],
1034,2017-02-22T06:41:45Z,68,[0.0],[0.0],
368,2017-02-21T18:41:15Z,65,[0.0],[0.0],
691,2017-02-21T13:13:14Z,57,[3.0],[0.0],
1034,2017-02-21T05:44:18Z,67,[0.0],[0.0],
691,2017-02-20T13:57:33Z,56,[3.0],[0.0],
1034,2017-02-20T05:36:43Z,66,[0.0],[0.0],
13377,2017-02-20T03:23:17Z,3,[0.0],[-1.0],
368,2017-02-19T22:03:37Z,64,[0.0],[0.0],
33870,2017-02-19T16:24:48Z,1,[5.0],[5.0],current geopolitical climat makes it unlikely
691,2017-02-19T13:25:48Z,55,[3.0],[0.0],
1034,2017-02-19T07:21:34Z,65,[0.0],[0.0],
33853,2017-02-18T23:36:26Z,1,[50.0],[50.0],
368,2017-02-18T20:53:22Z,63,[0.0],[0.0],
691,2017-02-18T13:23:31Z,54,[3.0],[0.0],
1034,2017-02-18T06:51:52Z,64,[0.0],[0.0],
33814,2017-02-17T16:01:17Z,1,[0.0],[0.0],
1034,2017-02-17T08:59:56Z,63,[0.0],[0.0],
368,2017-02-16T21:34:44Z,62,[0.0],[0.0],
691,2017-02-16T16:48:06Z,53,[3.0],[0.0],
1034,2017-02-16T09:48:38Z,62,[0.0],[0.0],
368,2017-02-15T19:33:34Z,61,[0.0],[0.0],
1034,2017-02-15T08:59:33Z,61,[0.0],[0.0],
368,2017-02-14T20:55:32Z,60,[0.0],[0.0],
28414,2017-02-14T16:44:04Z,3,[0.0],[-3.0],
31450,2017-02-14T16:32:02Z,1,[1.0],[1.0],"Given the US dominance of the WTO and the move toward more confrontational relations with Iran I believe the appropriate response to this group meeting is as follows: hahahahahahahahahahahahahaha, try again in 2021"
1034,2017-02-14T07:28:47Z,60,[0.0],[0.0],
368,2017-02-13T22:10:15Z,59,[0.0],[0.0],
1034,2017-02-13T06:02:23Z,59,[0.0],[0.0],
368,2017-02-12T21:31:58Z,58,[0.0],[0.0],
691,2017-02-12T15:31:58Z,52,[3.0],[-1.0],
1034,2017-02-12T07:34:54Z,58,[0.0],[0.0],
368,2017-02-11T20:01:14Z,57,[0.0],[0.0],
691,2017-02-11T13:32:38Z,51,[4.0],[0.0],
1034,2017-02-11T07:29:12Z,57,[0.0],[0.0],
368,2017-02-10T21:18:47Z,56,[0.0],[0.0],
691,2017-02-10T20:17:30Z,50,[4.0],[0.0],
1034,2017-02-10T08:21:27Z,56,[0.0],[0.0],
691,2017-02-10T03:38:33Z,49,[4.0],[0.0],
368,2017-02-09T21:09:54Z,55,[0.0],[0.0],
1034,2017-02-09T10:27:02Z,55,[0.0],[0.0],
368,2017-02-08T21:13:26Z,54,[0.0],[0.0],
1034,2017-02-08T09:33:53Z,54,[0.0],[0.0],
368,2017-02-07T20:28:21Z,53,[0.0],[0.0],
1333,2017-02-07T20:04:15Z,5,[8.0],[-1.0],
1034,2017-02-07T10:02:01Z,53,[0.0],[0.0],
33449,2017-02-07T08:55:09Z,1,[0.0],[0.0],
368,2017-02-06T20:20:13Z,52,[0.0],[0.0],
691,2017-02-06T13:22:18Z,48,[4.0],[0.0],
1034,2017-02-06T07:54:21Z,52,[0.0],[0.0],
22305,2017-02-06T00:11:02Z,1,[1.0],[1.0],
368,2017-02-05T22:35:18Z,51,[0.0],[0.0],
691,2017-02-05T14:35:37Z,47,[4.0],[0.0],
18679,2017-02-05T14:09:45Z,2,[3.0],[-9.0],
18679,2017-02-05T14:08:10Z,1,[12.0],[12.0],
1034,2017-02-05T10:11:25Z,51,[0.0],[0.0],
6303,2017-02-05T03:58:02Z,9,[2.0],[0.0],According to the general news and GJP consensus.
1034,2017-02-05T03:51:59Z,50,[0.0],[0.0],"U.S. Hits Iran With Sanctions, Drawing Threat from Tehran Trump administration blacklists more than two dozen firms and individuals, prompting Iranian threat of reciprocal measures"
26752,2017-02-05T00:55:14Z,1,[5.0],[5.0],
368,2017-02-04T22:32:08Z,50,[0.0],[0.0],
636,2017-02-04T15:54:59Z,1,[95.0],[95.0],
691,2017-02-04T15:12:22Z,46,[4.0],[0.0],
1034,2017-02-04T08:46:08Z,49,[0.0],[0.0],
22200,2017-02-03T22:26:27Z,1,[35.0],[35.0],
368,2017-02-03T21:57:04Z,49,[0.0],[0.0],
29054,2017-02-03T20:03:34Z,2,[0.0],[-7.0],"The missile test will cost Iran the small amount of willingness for the WTO to get some talks going, what ever good will was built last year, puff! Gone!. Ayatollahs 0 DJT 1."
1034,2017-02-03T10:40:04Z,48,[0.0],[0.0],
368,2017-02-02T20:18:39Z,48,[0.0],[0.0],
691,2017-02-02T12:56:43Z,45,[4.0],[0.0],
1034,2017-02-02T09:41:30Z,47,[0.0],[0.0],
21052,2017-02-01T22:19:26Z,1,[80.0],[80.0],
1034,2017-02-01T09:13:51Z,46,[0.0],[0.0],UN Security Council to hold emergency meeting over Iran missile test
1034,2017-02-01T00:15:49Z,45,[0.0],[0.0],
691,2017-01-31T22:24:46Z,44,[4.0],[0.0],
368,2017-01-31T20:40:06Z,47,[0.0],[0.0],
32766,2017-01-30T21:15:56Z,1,[5.0],[5.0],See no reason for change at the moment.
368,2017-01-30T18:55:43Z,46,[0.0],[0.0],
1034,2017-01-30T07:27:30Z,44,[0.0],[0.0],
6303,2017-01-30T03:41:49Z,8,[2.0],[0.0],According to the general news and GJP consensus.
368,2017-01-29T21:12:28Z,45,[0.0],[0.0],
691,2017-01-29T14:09:50Z,43,[4.0],[1.0],
1034,2017-01-29T09:10:20Z,43,[0.0],[0.0],
13377,2017-01-29T02:34:47Z,2,[1.0],[-4.0],Following scholarandcat
368,2017-01-28T20:25:54Z,44,[0.0],[0.0],
691,2017-01-28T16:49:15Z,42,[3.0],[0.0],
1034,2017-01-28T08:57:31Z,42,[0.0],[0.0],
7370,2017-01-27T21:04:59Z,1,[2.0],[2.0],
1034,2017-01-27T08:12:58Z,41,[0.0],[0.0],
368,2017-01-26T18:56:51Z,43,[0.0],[0.0],
691,2017-01-26T15:48:39Z,41,[3.0],[0.0],
1034,2017-01-26T08:42:12Z,40,[0.0],[0.0],
691,2017-01-26T01:17:51Z,40,[3.0],[0.0],
368,2017-01-25T19:20:01Z,42,[0.0],[0.0],
1034,2017-01-25T07:44:48Z,39,[0.0],[0.0],
691,2017-01-24T15:58:18Z,39,[3.0],[0.0],
1034,2017-01-24T08:17:59Z,38,[0.0],[0.0],
691,2017-01-23T22:44:37Z,38,[3.0],[0.0],
1034,2017-01-23T06:00:19Z,37,[0.0],[0.0],
6303,2017-01-23T02:26:51Z,7,[2.0],[0.0],According to the general news and GJP consensus.
691,2017-01-22T20:48:23Z,37,[3.0],[0.0],
368,2017-01-22T20:12:27Z,41,[0.0],[0.0],
32862,2017-01-22T19:48:29Z,1,[80.0],[80.0],
32856,2017-01-22T14:11:37Z,1,[44.0],[44.0],
31485,2017-01-22T14:01:03Z,1,[5.0],[5.0],
1034,2017-01-22T07:40:03Z,36,[0.0],[0.0],
562,2017-01-22T05:06:05Z,1,[5.0],[5.0],
32843,2017-01-21T22:59:02Z,1,[0.0],[0.0],
368,2017-01-21T18:35:23Z,40,[0.0],[0.0],
691,2017-01-21T16:48:32Z,36,[3.0],[0.0],
1034,2017-01-21T06:24:38Z,35,[0.0],[0.0],
368,2017-01-20T18:02:24Z,39,[0.0],[0.0],
691,2017-01-20T13:01:04Z,35,[3.0],[0.0],
1034,2017-01-20T08:16:06Z,34,[0.0],[0.0],
422,2017-01-20T00:17:22Z,1,[0.0],[0.0],
368,2017-01-19T18:56:48Z,38,[0.0],[0.0],
1034,2017-01-19T05:41:15Z,33,[0.0],[0.0],
691,2017-01-19T02:52:46Z,34,[3.0],[0.0],
368,2017-01-18T19:01:36Z,37,[0.0],[0.0],
1034,2017-01-18T07:17:26Z,32,[0.0],[0.0],
691,2017-01-17T23:27:24Z,33,[3.0],[-1.0],
368,2017-01-17T18:14:33Z,36,[0.0],[0.0],
25984,2017-01-17T17:12:38Z,1,[5.0],[5.0],
1333,2017-01-17T17:04:04Z,4,[9.0],[1.0],
1034,2017-01-17T07:06:11Z,31,[0.0],[0.0],
1034,2017-01-16T07:15:40Z,30,[0.0],[0.0],
32619,2017-01-16T05:13:22Z,1,[20.0],[20.0],
6303,2017-01-16T01:29:03Z,6,[2.0],[0.0],According to the general news and GJP consensus.
691,2017-01-15T22:03:22Z,32,[4.0],[0.0],
368,2017-01-15T20:29:01Z,35,[0.0],[0.0],
674,2017-01-15T17:21:45Z,1,[30.0],[30.0],
30514,2017-01-15T13:16:41Z,1,[65.0],[65.0],
1224,2017-01-15T12:32:48Z,1,[5.0],[5.0],
1034,2017-01-15T06:45:13Z,29,[0.0],[0.0],
368,2017-01-14T20:28:05Z,34,[0.0],[0.0],
691,2017-01-14T14:04:08Z,31,[4.0],[0.0],
14253,2017-01-14T09:55:33Z,2,[3.0],[-2.0],
1034,2017-01-14T06:35:01Z,28,[0.0],[0.0],
691,2017-01-13T21:09:21Z,30,[4.0],[0.0],"Gotta love a ""working party"" that hasn't worked in over a decade."
368,2017-01-13T19:05:06Z,33,[0.0],[0.0],
1034,2017-01-13T06:19:35Z,27,[0.0],[0.0],
691,2017-01-12T20:34:52Z,29,[4.0],[0.0],
32482,2017-01-12T19:14:55Z,1,[85.0],[85.0],
368,2017-01-12T17:20:27Z,32,[0.0],[0.0],
1034,2017-01-12T06:59:27Z,26,[0.0],[0.0],
368,2017-01-11T20:24:12Z,31,[0.0],[0.0],
4634,2017-01-11T14:00:16Z,2,[5.0],[-3.0],
1034,2017-01-11T06:09:36Z,25,[0.0],[0.0],
691,2017-01-10T22:13:58Z,28,[4.0],[0.0],
368,2017-01-10T20:12:56Z,30,[0.0],[0.0],
31238,2017-01-10T18:11:36Z,1,[4.0],[4.0],
1034,2017-01-10T06:18:30Z,24,[0.0],[0.0],
13377,2017-01-09T20:35:53Z,1,[5.0],[5.0],"I am just a simple algorithm. On each question, Iook at those players whom I follow, and copy the forecast of one of the several who have made the most recent forecasts. I only use my own judgment when deciding which one to follow if several have made recent forecasts."
368,2017-01-09T20:16:28Z,29,[0.0],[0.0],
6552,2017-01-09T17:51:12Z,1,[25.0],[25.0],
691,2017-01-09T12:38:49Z,27,[4.0],[0.0],
1034,2017-01-09T05:54:57Z,23,[0.0],[0.0],
6303,2017-01-09T03:23:15Z,5,[2.0],[-1.0],According to the general news and GJP consensus.
23234,2017-01-09T00:46:18Z,3,[6.0],[-4.0],
368,2017-01-08T20:21:20Z,28,[0.0],[0.0],
31756,2017-01-08T15:31:44Z,1,[5.0],[5.0],
16686,2017-01-08T14:50:38Z,1,[1.0],[1.0],
1034,2017-01-08T07:38:08Z,22,[0.0],[0.0],
14994,2017-01-08T02:25:21Z,1,[3.0],[3.0],
373,2017-01-07T21:29:06Z,1,[1.0],[1.0],Trump will work hard to ensure this doesn't happen
368,2017-01-07T19:10:59Z,27,[0.0],[0.0],
15065,2017-01-07T12:15:21Z,1,[25.0],[25.0],
1034,2017-01-07T06:28:46Z,21,[0.0],[0.0],
31537,2017-01-06T22:24:38Z,1,[10.0],[10.0],
368,2017-01-06T18:12:33Z,26,[0.0],[0.0],
1034,2017-01-06T08:07:27Z,20,[0.0],[0.0],
32173,2017-01-06T01:41:39Z,1,[41.0],[41.0],
691,2017-01-05T16:57:59Z,26,[4.0],[0.0],
1034,2017-01-05T06:54:48Z,19,[0.0],[0.0],
368,2017-01-04T18:05:11Z,25,[0.0],[0.0],
1034,2017-01-04T04:13:31Z,18,[0.0],[0.0],
1333,2017-01-03T20:16:59Z,3,[8.0],[-1.0],
368,2017-01-03T19:38:31Z,24,[0.0],[0.0],
32061,2017-01-03T16:40:29Z,2,[0.0],[-12.0],
32061,2017-01-03T16:29:54Z,1,[12.0],[12.0],
691,2017-01-03T13:40:39Z,25,[4.0],[0.0],
23234,2017-01-03T04:33:41Z,2,[10.0],[-40.0],
15196,2017-01-02T21:52:42Z,1,[0.0],[0.0],
368,2017-01-02T19:26:47Z,23,[0.0],[-2.0],
368,2017-01-02T19:26:40Z,22,[2.0],[0.0],
691,2017-01-02T13:58:59Z,24,[4.0],[0.0],
1034,2017-01-02T06:33:11Z,17,[0.0],[0.0],
691,2017-01-01T14:33:06Z,23,[4.0],[0.0],
1034,2017-01-01T08:27:19Z,16,[0.0],[0.0],
6303,2017-01-01T02:54:14Z,4,[3.0],[1.0],According to the general news and GJP consensus.
368,2016-12-31T18:25:28Z,21,[2.0],[0.0],
691,2016-12-31T14:54:07Z,22,[4.0],[0.0],
1034,2016-12-31T09:34:50Z,15,[0.0],[0.0],
691,2016-12-30T23:54:53Z,21,[4.0],[0.0],
368,2016-12-30T20:00:19Z,20,[2.0],[0.0],
1034,2016-12-30T08:43:05Z,14,[0.0],[0.0],
691,2016-12-30T00:06:07Z,20,[4.0],[0.0],
31631,2016-12-29T20:46:43Z,1,[10.0],[10.0],
804,2016-12-29T19:12:26Z,2,[2.0],[2.0],
368,2016-12-29T18:55:11Z,19,[2.0],[0.0],
1333,2016-12-29T18:15:42Z,2,[9.0],[-1.0],
804,2016-12-29T17:59:27Z,1,[0.0],[0.0],
1034,2016-12-29T09:08:50Z,13,[0.0],[0.0],
23006,2016-12-29T03:53:19Z,1,[5.0],[5.0],
11872,2016-12-29T02:22:20Z,1,[35.0],[35.0],
368,2016-12-28T21:02:13Z,18,[2.0],[0.0],
1034,2016-12-28T07:51:33Z,12,[0.0],[0.0],
368,2016-12-27T20:06:13Z,17,[2.0],[0.0],
691,2016-12-27T14:46:03Z,19,[4.0],[0.0],
14282,2016-12-27T11:42:55Z,1,[15.0],[15.0],
1034,2016-12-27T07:41:50Z,11,[0.0],[0.0],
691,2016-12-26T17:05:00Z,18,[4.0],[0.0],
1034,2016-12-26T07:05:36Z,10,[0.0],[0.0],
6303,2016-12-26T02:52:31Z,3,[2.0],[0.0],According to the general news and GJP consensus.
691,2016-12-25T12:26:29Z,17,[4.0],[0.0],
1034,2016-12-25T10:36:17Z,9,[0.0],[0.0],
31695,2016-12-24T21:44:18Z,1,[65.0],[65.0],
691,2016-12-24T16:54:09Z,16,[4.0],[0.0],
1034,2016-12-24T10:05:45Z,8,[0.0],[0.0],
368,2016-12-23T21:35:44Z,16,[2.0],[0.0],
691,2016-12-23T15:43:48Z,15,[4.0],[2.0],
1034,2016-12-23T07:00:27Z,7,[0.0],[0.0],
368,2016-12-22T20:47:10Z,15,[2.0],[0.0],
23234,2016-12-22T20:15:10Z,1,[50.0],[50.0],
691,2016-12-22T16:36:52Z,14,[2.0],[0.0],
1034,2016-12-22T06:48:11Z,6,[0.0],[0.0],
31633,2016-12-21T21:55:29Z,1,[3.0],[3.0],
368,2016-12-21T21:13:03Z,14,[2.0],[0.0],
691,2016-12-21T15:58:45Z,13,[2.0],[-3.0],
1034,2016-12-21T06:12:03Z,5,[0.0],[0.0],
691,2016-12-20T21:23:17Z,12,[5.0],[0.0],
368,2016-12-20T20:37:58Z,13,[2.0],[0.0],
22308,2016-12-20T16:51:06Z,1,[20.0],[20.0],
27322,2016-12-20T15:53:33Z,1,[15.0],[15.0],
500,2016-12-20T14:53:28Z,1,[0.0],[0.0],
31496,2016-12-20T07:51:06Z,1,[5.0],[5.0],
1034,2016-12-20T06:31:52Z,4,[0.0],[0.0],
31201,2016-12-20T03:54:06Z,1,[5.0],[5.0],Seems unlikely - likely diplomatic conflict with Trump administration will strengthen hardliners.
9755,2016-12-20T01:46:07Z,1,[69.0],[69.0],It all depends on who will be the next president in Iran . Let's hope Irans behavior may change and Invest within and improve Iranian lives first It also depends on president trump . Did not think I would say president trump. Still a supprise !
1667,2016-12-20T00:27:08Z,1,[25.0],[25.0],
460,2016-12-20T00:10:22Z,1,[75.0],[75.0],
368,2016-12-19T22:26:02Z,12,[2.0],[0.0],
29744,2016-12-19T22:25:43Z,1,[10.0],[10.0],
7366,2016-12-19T22:17:09Z,1,[5.0],[5.0],Due to the holidays in US and Europe it is unlikely.
1728,2016-12-19T22:11:40Z,1,[45.0],[45.0],
1034,2016-12-19T06:53:03Z,3,[0.0],[0.0],
31560,2016-12-19T06:18:25Z,1,[80.0],[80.0],Probably wishful thinking.
19260,2016-12-19T04:37:07Z,1,[0.0],[0.0],
5081,2016-12-19T03:58:19Z,1,[4.0],[4.0],
6303,2016-12-19T03:13:13Z,2,[2.0],[0.0],According to the general news and GJP consensus.
31551,2016-12-18T23:36:53Z,1,[15.0],[15.0],
30392,2016-12-18T22:51:37Z,1,[4.0],[4.0],
368,2016-12-18T20:32:38Z,11,[2.0],[0.0],
29860,2016-12-18T19:25:16Z,1,[0.0],[0.0],
691,2016-12-18T14:48:43Z,11,[5.0],[0.0],
29322,2016-12-18T14:08:35Z,1,[59.0],[59.0],
1034,2016-12-18T08:37:23Z,2,[0.0],[0.0],
31521,2016-12-17T16:21:01Z,1,[67.0],[67.0],
691,2016-12-17T13:23:19Z,10,[5.0],[0.0],
31518,2016-12-17T11:20:07Z,1,[36.0],[36.0],
1034,2016-12-17T08:14:08Z,1,[0.0],[0.0],Long road ahead for Iran s bid to join World Trade Organization
691,2016-12-16T21:25:54Z,9,[5.0],[0.0],
368,2016-12-16T18:42:21Z,10,[2.0],[0.0],
31436,2016-12-16T07:21:33Z,1,[3.0],[3.0],
368,2016-12-15T20:56:36Z,9,[2.0],[0.0],
691,2016-12-15T20:55:46Z,8,[5.0],[-1.0],
31121,2016-12-15T09:33:58Z,1,[40.0],[40.0],
31468,2016-12-15T08:38:37Z,1,[3.0],[3.0],
29054,2016-12-14T22:49:09Z,1,[7.0],[7.0],"2017 Is going to be an interesting year for the Iranian situation. Today, you have their support for the Syrian Regime ready to pay dividends in the upcoming international negotiations, the regime in Syria cannot operate without Russian and Iran, that is working on Iran's favor, their Geopolitical area of influence is getting stronger, so you can see Putin keep improving relations with the Iranian leaders.t At the same time you have pro Russian been nominated at the cabinet getting form by DJT. Very interesting, that DJT as campaigned on Natahayu's platform in relation to the situation with Iran which is the opposite than Russian's direction. Now, trade deals, the Airbus deal is going to put lots of pressure in Europe, the conservatives in Europe have lost in England a fighter an allied, and now thanks to Brexit, the progressive movement in Strasburg are pushing back to the US, some conservatives that were not aligned with the US have it easier to undermine the influence of the US in the EU, with the English out of the decision making cabinets in Strasburg, the optics are clear. Still with all these dynamics, there are not enough to get Iran at the table to be a Working Party, consensus will not be reached. I am not going to go all the way to 0 but it is not far."
368,2016-12-14T22:06:08Z,8,[2.0],[0.0],
24167,2016-12-14T15:20:08Z,1,[98.0],[98.0],
368,2016-12-13T20:15:32Z,7,[2.0],[0.0],
31413,2016-12-13T15:10:30Z,1,[15.0],[15.0],
691,2016-12-13T13:34:34Z,7,[6.0],[0.0],
368,2016-12-12T21:35:39Z,6,[2.0],[0.0],
740,2016-12-12T20:27:05Z,1,[59.0],[59.0],
16272,2016-12-12T18:28:07Z,1,[3.0],[3.0],
1639,2016-12-12T14:39:15Z,1,[1.0],[1.0],"“The WTO accession process is based on consensus, and as of now, there are a number of countries that oppose appointing a chair to Iran’s working party on accession,” the official said, describing the process involved in joining. “The U.S. also does not currently support naming a chair.” http://www.wsj.com/articles/lawmakers-urge-u-s-to-block-irans-wto-bid-1475793488 __________________________ COMMENTS: Based on the above and the Trump Presidency, it looks very unlikely"
22264,2016-12-12T14:02:09Z,1,[0.0],[0.0],
31241,2016-12-12T02:58:42Z,1,[95.0],[95.0],
6303,2016-12-12T02:34:57Z,1,[2.0],[2.0],According to the general news and GJP consensus.
368,2016-12-11T20:59:33Z,5,[2.0],[0.0],
4729,2016-12-11T20:03:34Z,1,[65.0],[65.0],
12879,2016-12-11T18:47:41Z,3,[5.0],[-10.0],
31142,2016-12-11T14:52:00Z,1,[65.0],[65.0],
691,2016-12-11T14:24:17Z,6,[6.0],[-1.0],
4462,2016-12-11T02:00:34Z,1,[5.0],[5.0],
691,2016-12-10T13:41:38Z,5,[7.0],[1.0],
31293,2016-12-10T07:59:49Z,1,[80.0],[80.0],
29980,2016-12-10T03:24:10Z,1,[45.0],[45.0],
706,2016-12-10T00:18:35Z,1,[15.0],[15.0],Too soon. Maybe 1 January 2019.
31082,2016-12-09T22:26:25Z,1,[5.0],[5.0],
691,2016-12-09T20:57:06Z,4,[6.0],[-6.0],
368,2016-12-09T19:50:13Z,4,[2.0],[0.0],
532,2016-12-09T19:00:48Z,1,[1.0],[1.0],I was curious about why they have never met. The problem is that there must be consensus among WTO members to appoint a chair to the working party and a number of countries will not agree to do it. See http://www.wsj.com/articles/lawmakers-urge-u-s-to-block-irans-wto-bid-1475793488 .
31274,2016-12-09T18:02:37Z,1,[5.0],[5.0],Trump
31267,2016-12-09T15:37:39Z,1,[25.0],[25.0],
29680,2016-12-08T23:14:14Z,2,[1.0],[-9.0],Downgrading aggressively due to consensus.
28091,2016-12-08T20:33:43Z,1,[1.0],[1.0],It is almost impossible see this happening without US support. Given previous US vetoes and the Trump’s position on the Iran nuclear deal this is extremely unlikely.
368,2016-12-08T20:21:23Z,3,[2.0],[0.0],
691,2016-12-08T14:52:36Z,3,[12.0],[0.0],
14253,2016-12-08T12:46:34Z,1,[5.0],[5.0],
14777,2016-12-08T02:52:28Z,1,[5.0],[5.0],
31237,2016-12-08T01:56:03Z,1,[70.0],[70.0],
21884,2016-12-08T01:50:55Z,1,[10.0],[10.0],
12879,2016-12-07T23:31:34Z,2,[15.0],[-10.0],
368,2016-12-07T22:10:42Z,2,[2.0],[0.0],
691,2016-12-07T21:42:08Z,2,[12.0],[0.0],
31223,2016-12-07T13:47:16Z,1,[10.0],[10.0],
22833,2016-12-07T13:44:51Z,1,[1.0],[1.0],
4634,2016-12-07T11:44:32Z,1,[8.0],[8.0],
28414,2016-12-07T09:16:58Z,2,[3.0],[-2.0],
5001,2016-12-07T05:21:29Z,1,[5.0],[5.0],"""how the process of Iran’s accession to the WTO will unfold"""
19801,2016-12-07T04:41:42Z,1,[0.0],[0.0],Iran's Working Party was established on 26 May 2005. The Working Party has not yet met. In over 11 years! Not even once. No future meeting is scheduled either. https://www.wto.org/english/thewto_e/acc_e/a1_iran_e.htm#status
25944,2016-12-07T04:00:40Z,1,[0.0],[0.0],
83,2016-12-07T00:58:37Z,1,[0.0],[0.0],Base rate is currently 0; and the odds may have declined with the new US administration.
691,2016-12-06T22:47:50Z,1,[12.0],[12.0],President Littlefingers will contest this. The Iranians will insist on it. Which one gets their way will tell us much about the place of the US in the world order for the foreseeable future. Should be interesting.
29680,2016-12-06T22:34:54Z,1,[10.0],[10.0],"Trump might want to punish both Iran and Boeing. By retracting the nuclear deal, support for WTO accession becomes more difficult. By vilifying Boeing and associating it with Iran, he can push his retributory agenda further. http://www.wsj.com/articles/u-s-encourages-firms-to-make-deals-with-iran-in-bid-to-cement-nuclear-deal-1466727183 http://www.foxbusiness.com/markets/2016/12/06/trump-tweets-cancel-order-on-boeings-new-air-force-one-because-costs-are-out-control.html"
28414,2016-12-06T22:11:48Z,1,[5.0],[5.0],
368,2016-12-06T21:33:43Z,1,[2.0],[2.0],"Since no meetings were scheduled between 2015 and 2016, it is somewhat likely that some meeting(s) will not occur prior to Jan 1, 2018. Given constraints and potential changes in the Trump foreign policy approach to Iran, a decrease in activity within trading regimes will constrict somewhat, but additionally, Iran's response to it. If the Iranians react negatively to the Trump administration's approach to its country and the nuclear deal falls apart, additional sanctions from various states and international institutions are likely contain imports into Iran."
1333,2016-12-06T18:39:23Z,1,[10.0],[10.0],
12879,2016-12-06T18:06:35Z,1,[25.0],[25.0],
